id,title,doi,publication_year,is_oa,host_venue,record_url,fulltext_url,source
https://openalex.org/W4386130846,"Embedding circularity: Theorizing the social economy, its potential, and its challenges",https://doi.org/10.1016/j.ecolecon.2023.107970,2023,True,,,https://doi.org/10.1016/j.ecolecon.2023.107970,OpenAlex
https://openalex.org/W1969586203,Making EU Network Markets Competitive,https://doi.org/10.1093/oxrep/17.3.432,2001,True,,,https://doi.org/10.1093/oxrep/17.3.432,OpenAlex
https://openalex.org/W2616233016,Anaerobic digestion of organic solid waste for energy production,https://doi.org/10.5445/ksp/1000015038,2010,True,,,https://publikationen.bibliothek.kit.edu/1000015038,OpenAlex
https://openalex.org/W1556808522,Mechanisms underpinning interventions to reduce sexual violence in armed conflict: A realist-informed systematic review,https://doi.org/10.1186/s13031-015-0047-4,2015,True,,,https://doi.org/10.1186/s13031-015-0047-4,OpenAlex
https://openalex.org/W2134460918,“Everywhere but not specifically somewhere”: a qualitative study on why the right to health is not explicit in the post-2015 negotiations,https://doi.org/10.1186/s12914-015-0061-z,2015,True,,,https://doi.org/10.1186/s12914-015-0061-z,OpenAlex
https://openalex.org/W2405890050,Foreign Direct Investment (FDI) in Bangladesh: Prospects and Challenges and Its Impact on Economy,https://doi.org/10.18034/abr.v4i1.70,2014,True,,,https://doi.org/10.18034/abr.v4i1.70,OpenAlex
https://openalex.org/W4220946486,"Industrial policy, innovative entrepreneurship, and the human capital of founders",https://doi.org/10.1007/s11187-022-00611-y,2022,True,,,https://doi.org/10.1007/s11187-022-00611-y,OpenAlex
https://openalex.org/W2787489573,The creative economy as a versatile policy script: exploring the role of competing intergovernmental organizations,https://doi.org/10.1177/0163443718810913,2018,True,,,https://doi.org/10.1177/0163443718810913,OpenAlex
https://openalex.org/W2367591349,The case for investment in technology to manage the global costs of dementia,https://doi.org/10.25561/72399,2015,True,,,http://hdl.handle.net/10044/1/72399,OpenAlex
https://openalex.org/W3160842296,"Towns, High Streets and Resilience in Scotland: A Question for Policy?",https://doi.org/10.3390/su13105631,2021,True,,,https://doi.org/10.3390/su13105631,OpenAlex
https://openalex.org/W3122631840,"My Health Diary, a School-Based Well-Being Program: A Randomized Controlled Study",https://doi.org/10.3390/adolescents1010003,2021,True,,,https://doi.org/10.3390/adolescents1010003,OpenAlex
https://openalex.org/W4200382403,The Roman Hinterland Project: Integrating Archaeological Field Surveys around Rome and Beyond,https://doi.org/10.1017/eaa.2021.51,2021,True,,,https://doi.org/10.1017/eaa.2021.51,OpenAlex
https://openalex.org/W2587947815,"The Implications of State Intervention for Self‐Governed Irrigation Schemes: Insights From Tigray, Ethiopia",https://doi.org/10.1002/ird.2121,2017,True,,,https://doi.org/10.1002/ird.2121,OpenAlex
https://openalex.org/W3098913828,Multi-document Summarization with Maximal Marginal Relevance-guided Reinforcement Learning,https://doi.org/10.18653/v1/2020.emnlp-main.136,2020,True,,,https://doi.org/10.18653/v1/2020.emnlp-main.136,OpenAlex
https://openalex.org/W2679584734,"Pediatric eMental healthcare technologies: a systematic review of implementation foci in research studies, and government and organizational documents",https://doi.org/10.1186/s13012-017-0608-6,2017,True,,,https://doi.org/10.1186/s13012-017-0608-6,OpenAlex
https://openalex.org/W2052937463,Research and Rhetoric on Teacher Certification,https://doi.org/10.14507/epaa.v10n36.2002,2002,True,,,https://doi.org/10.14507/epaa.v10n36.2002,OpenAlex
https://openalex.org/W292203405,Community Redefined: School Leaders Moving from Autonomy to Global Interdependence through Short-Term Study Abroad,https://doi.org/10.36366/frontiers.v21i1.312,2011,True,,,https://doi.org/10.36366/frontiers.v21i1.312,OpenAlex
https://openalex.org/W3937656,Differing development paths of spatial income inequalities after the political transition — by the example of Hungary and its regions,https://doi.org/10.17059/2014-1-6,2014,True,,,https://doi.org/10.17059/2014-1-6,OpenAlex
https://openalex.org/W23657619,Service-Learning with a Food Stamp Enrollment Campaign: Community and Student Benefits.,https://doi.org/10.1007/s00108-012-3214-3,2008,True,,,https://files.eric.ed.gov/fulltext/EJ831376.pdf,OpenAlex
https://openalex.org/W4394581637,Symbiosexual Attraction: An Integrated Mixed-Methods Study,https://doi.org/10.1007/s10508-024-02857-x,2024,True,,,https://doi.org/10.1007/s10508-024-02857-x,OpenAlex
https://openalex.org/W2910416440,Tools to Enrich Vulnerability Assessment and Adaptation Planning for Coastal Communities in Data-Poor Regions: Application to a Case Study in Madagascar,https://doi.org/10.3389/fmars.2018.00505,2019,True,,,https://doi.org/10.3389/fmars.2018.00505,OpenAlex
https://openalex.org/W4293676928,Barriers Affecting Higher Education Institutions’ Adoption of Blockchain Technology: A Qualitative Study,https://doi.org/10.3390/informatics9030064,2022,True,,,https://doi.org/10.3390/informatics9030064,OpenAlex
https://openalex.org/W3166993603,"Social Exclusion Among Official Language Minority Older Adults: A Rapid Review of the Literature in Canada, Finland and Wales",https://doi.org/10.1007/s10823-021-09433-z,2021,True,,,https://doi.org/10.1007/s10823-021-09433-z,OpenAlex
https://openalex.org/W4298211803,Conspicuous Consumption,https://doi.org/10.4135/9781446279137.n156,2006,True,,,https://doi.org/10.4135/9781446279137.n156,OpenAlex
https://openalex.org/W3129203016,“Stewards of the future: accompanying the rising tide of young voices by setting youth-inclusive research agendas in sustainability research”,https://doi.org/10.1186/s42055-021-00041-w,2021,True,,,https://doi.org/10.1186/s42055-021-00041-w,OpenAlex
https://openalex.org/W1711900131,"Current policy and status of DDT use for malaria control in Ethiopia, Uganda, Kenya and South Africa.",https://doi.org/10.22004/ag.econ.92015,2005,True,,,http://ageconsearch.umn.edu/record/92015,OpenAlex
https://openalex.org/W4392447435,Regional Public Goods in Official Development Assistance,https://doi.org/10.18235/0008665,2001,True,,,https://doi.org/10.18235/0008665,OpenAlex
https://openalex.org/W3200805303,Rehabilitation and renovation of cocoa (Theobroma cacao L.) agroforestry systems. A review,https://doi.org/10.1007/s13593-021-00717-9,2021,True,,,https://doi.org/10.1007/s13593-021-00717-9,OpenAlex
https://openalex.org/W3135056770,Characterizing social-ecological context and success factors of antimicrobial resistance interventions across the One Health spectrum: analysis of 42 interventions targeting E. coli,https://doi.org/10.1186/s12879-021-06483-z,2021,True,,,https://doi.org/10.1186/s12879-021-06483-z,OpenAlex
https://openalex.org/W2146235607,"Tensions, Challenges and Issues in Evaluating Communication for Development",https://doi.org/10.1515/nor-2015-0027,2015,True,,,https://doi.org/10.1515/nor-2015-0027,OpenAlex
https://openalex.org/W2792757006,"Polygyny, Concubinage, and the Social Lives of Women in Viking-Age Scandinavia",https://doi.org/10.1484/j.vms.5.114355,2017,True,,,https://doi.org/10.1484/j.vms.5.114355,OpenAlex
https://openalex.org/W2557436017,Business Planning in Biobanking: How to Implement a Tool for Sustainability,https://doi.org/10.1089/bio.2016.0045,2016,True,,,https://doi.org/10.1089/bio.2016.0045,OpenAlex
https://openalex.org/W3172667639,A Systematic Review on Seaweed Functionality: A Sustainable Bio-Based Material,https://doi.org/10.3390/su13116174,2021,True,,,https://doi.org/10.3390/su13116174,OpenAlex
https://openalex.org/W4285159032,Climate-Induced Migration in West Africa,https://doi.org/10.1007/978-3-030-97322-3_5,2022,True,,,https://doi.org/10.1007/978-3-030-97322-3_5,OpenAlex
https://openalex.org/W4224298022,An Overview of Naturally Occurring Retirement Communities (NORCs) for Ageing in Place,https://doi.org/10.3390/buildings12050519,2022,True,,,https://doi.org/10.3390/buildings12050519,OpenAlex
https://openalex.org/W2139706830,Sub Saharan African Terrorist Groups’ use of the Internet,https://doi.org/10.15664/jtr.825,2014,True,,,https://doi.org/10.15664/jtr.825,OpenAlex
https://openalex.org/W1524998132,Initial Characterization and Water Quality Assessment of Stream Landscapes in Northern Mongolia,https://doi.org/10.3390/w7073166,2015,True,,,https://doi.org/10.3390/w7073166,OpenAlex
https://openalex.org/W2759131412,"Providers, Unmarried Young Women, and Post‐Abortion Care in Kenya",https://doi.org/10.1111/sifp.12035,2017,True,,,https://doi.org/10.1111/sifp.12035,OpenAlex
https://openalex.org/W1973935645,Multilingual resources for entity extraction,https://doi.org/10.3115/1119384.1119391,2003,True,,,https://doi.org/10.3115/1119384.1119391,OpenAlex
https://openalex.org/W2888613680,Exploring the potential of civic engagement to strengthen mental health systems in Indonesia (IGNITE): a study protocol,https://doi.org/10.1186/s13033-018-0227-x,2018,True,,,https://doi.org/10.1186/s13033-018-0227-x,OpenAlex
https://openalex.org/W2502229199,"Atenção pré-hospitalar móvel às urgências: análise de implantação no estado do Rio de Janeiro, Brasil",https://doi.org/10.1590/1413-81232015217.15902014,2016,True,,,https://doi.org/10.1590/1413-81232015217.15902014,OpenAlex
https://openalex.org/W2172219969,"Reformas electorales y coherencia ideológica de los partidos políticos en Colombia, 1986-20131",https://doi.org/10.1016/s0185-1918(13)72298-0,2013,True,,,https://doi.org/10.1016/s0185-1918(13)72298-0,OpenAlex
https://openalex.org/W2946214769,FirstLife: Combining Social Networking and VGI to Create an Urban Coordination and Collaboration Platform,https://doi.org/10.1109/access.2019.2916578,2019,True,,,https://doi.org/10.1109/access.2019.2916578,OpenAlex
https://openalex.org/W2914945061,The Europeanization of anti-LGBT hate crime laws in the Western Balkans,https://doi.org/10.1007/s10611-019-09818-9,2019,True,,,https://doi.org/10.1007/s10611-019-09818-9,OpenAlex
https://openalex.org/W2531269814,"Experimental Study on Maize Cob TricklingFilter-Based Wastewater Treatment System:Design, Development,and Performance Evaluation",https://doi.org/10.15244/pjoes/63657,2016,True,,,https://doi.org/10.15244/pjoes/63657,OpenAlex
https://openalex.org/W2949459484,Regional diversity in experiences of cohesion policy: The cases of Emilia‐Romagna and Calabria,https://doi.org/10.1111/pirs.12461,2019,True,,,https://doi.org/10.1111/pirs.12461,OpenAlex
https://openalex.org/W2480539163,Integração assistencial em região de saúde: paradoxo entre necessidades regionais e interesses locais,https://doi.org/10.1590/s0104-12902016153295,2016,True,,,https://doi.org/10.1590/s0104-12902016153295,OpenAlex
https://openalex.org/W2006260681,Strategic Marketing Revisited after September 11,https://doi.org/10.4468/2002.1.02lambin,2002,True,,,https://doi.org/10.4468/2002.1.02lambin,OpenAlex
https://openalex.org/W1973636546,The Political Economy of Currency Boards: Case of Bosnia and Herzegovina,https://doi.org/10.2478/v10033-010-0011-6,2010,True,,,http://doi.org/10.2478/v10033-010-0011-6,OpenAlex
https://openalex.org/W2315591994,Urban and rural perceptions of mental illness in Ethiopia,https://doi.org/10.9790/0837-0834351,2013,True,,,https://doi.org/10.9790/0837-0834351,OpenAlex
https://openalex.org/W2164882507,A Model of Social Interactions and Endogenous Poverty Traps,https://doi.org/10.3386/w12364,2006,True,,,https://doi.org/10.1177/1043463107080450,OpenAlex
https://openalex.org/W2334588352,Academic Library Directors: What Do They Do?,https://doi.org/10.5860/crl.65.6.538,2004,True,,,https://doi.org/10.5860/crl.65.6.538,OpenAlex
https://openalex.org/W4210733139,The Okanagan Charter: Evolution of Health Promotion in Canadian Higher Education,https://doi.org/10.47678/cjhe.vi0.189109,2022,True,,,https://doi.org/10.47678/cjhe.vi0.189109,OpenAlex
https://openalex.org/W2775146683,Service planning and delivery outcomes of home adaptations for ageing in the UK,https://doi.org/10.1007/s10901-017-9580-3,2017,True,,,https://doi.org/10.1007/s10901-017-9580-3,OpenAlex
https://openalex.org/W4297681474,UNESCO Recommendation on Science and Scientific Researchers and the United States: An Analysis of Key Themes,https://doi.org/10.1126/aaas.ade8203,2022,True,,,https://doi.org/10.1126/aaas.ade8203,OpenAlex
https://openalex.org/W4206513821,Going transnational? Candidates' transnational linkages on Twitter during the 2019 European Parliament elections,https://doi.org/10.31219/osf.io/eag28,2022,True,,,https://doi.org/10.31219/osf.io/eag28,OpenAlex
https://openalex.org/W2902802270,Using concept mapping to identify policy options and interventions towards people-centred health care services: a multi stakeholders perspective,https://doi.org/10.1186/s12939-018-0895-9,2018,True,,,https://doi.org/10.1186/s12939-018-0895-9,OpenAlex
https://openalex.org/W4388498343,Are party families in Europe ideologically coherent today?,https://doi.org/10.1111/1475-6765.12638,2023,True,,,https://doi.org/10.1111/1475-6765.12638,OpenAlex
https://openalex.org/W2754424760,After the Ribbon Cutting: Governing PPPs in the Medium to Long Term*,https://doi.org/10.1111/1467-8500.12239,2017,True,,,https://doi.org/10.1111/1467-8500.12239,OpenAlex
https://openalex.org/W3013215982,Synchronous Online-Teaching on EU Foreign Affairs: A Blended-Learning Project of Seven Universities between E-Learning and Live Interaction,https://doi.org/10.30950/jcer.v16i1.1154,2020,True,,,https://doi.org/10.30950/jcer.v16i1.1154,OpenAlex
https://openalex.org/W4321367233,Conformity to Masculine Norms and Attitudes Toward Sexual Behavior: A Study Among College Students Involved in Sport,https://doi.org/10.33043/sswj.3.1.77-94,2023,True,,,https://doi.org/10.33043/sswj.3.1.77-94,OpenAlex
https://openalex.org/W4376253878,Evidence of inter-state coordination amongst state-backed information operations,https://doi.org/10.1038/s41598-023-34245-1,2023,True,,,https://doi.org/10.1038/s41598-023-34245-1,OpenAlex
https://openalex.org/W3000413418,Absolute Zero,https://doi.org/10.17863/cam.46075,2019,True,,,https://www.repository.cam.ac.uk/handle/1810/299414,OpenAlex
https://openalex.org/W3190051344,Defending Civic Space: Successful Resistance Against NGO Laws in Kenya and Kyrgyzstan,https://doi.org/10.1111/1758-5899.12976,2021,True,,,https://doi.org/10.1111/1758-5899.12976,OpenAlex
https://openalex.org/W4399011479,Neither right nor wrong? Ethics of collaboration in transformative research for sustainable futures,https://doi.org/10.1057/s41599-024-03178-z,2024,True,,,https://doi.org/10.1057/s41599-024-03178-z,OpenAlex
https://openalex.org/W3080952044,Modelling Welfare Transitions to Prioritise Sustainable Development Interventions in Coastal Kenya,https://doi.org/10.3390/su12176943,2020,True,,,https://doi.org/10.3390/su12176943,OpenAlex
https://openalex.org/W2971642096,"Electricity for All: Issues, Challenges, and Solutions for Energy-Disadvantaged Communities [Scanning the Issue]",https://doi.org/10.1109/jproc.2019.2935856,2019,True,,,https://doi.org/10.1109/jproc.2019.2935856,OpenAlex
https://openalex.org/W2156381194,Circles of Support and Accountability: An Innovative Approach to Manage High-Risk Sex Offenders in the Community,https://doi.org/10.2174/1874917801003010048,2010,True,,,https://doi.org/10.2174/1874917801003010048,OpenAlex
https://openalex.org/W2473520880,Proceedings of the 3rd Biennial Conference of the Society for Implementation Research Collaboration (SIRC) 2015: advancing efficient methodologies through community partnerships and team science,https://doi.org/10.1186/s13012-016-0428-0,2016,True,,,https://doi.org/10.1186/s13012-016-0428-0,OpenAlex
https://openalex.org/W2951931175,Next generation science policy and Grand Challenges,https://doi.org/10.4337/9781784715946.00009,2019,True,,,https://doi.org/10.4337/9781784715946.00009,OpenAlex
https://openalex.org/W3209038766,Closer than they look at first glance: A systematic review and a research agenda regarding measurement practices for policy learning,https://doi.org/10.4000/irpp.2083,2021,True,,,https://doi.org/10.4000/irpp.2083,OpenAlex
https://openalex.org/W4225068229,The Legacy of Authoritarianism in a Democracy,https://doi.org/10.33774/apsa-2022-fpq38,2022,True,,,https://doi.org/10.33774/apsa-2022-fpq38,OpenAlex
https://openalex.org/W3189152463,The Impact of Climate Change on the Prevalence of Mental Illness Symptoms,https://doi.org/10.1101/2021.08.06.21261722,2021,True,,,https://doi.org/10.1101/2021.08.06.21261722,OpenAlex
https://openalex.org/W1893826333,Enhancing the Practice of PhD Supervisory Relationships Through First- And Second-Person Action Research/Peer Partnership Inquiry,https://doi.org/10.17169/fqs-4.2.710,2008,True,,,http://www.qualitative-research.net/index.php/fqs/article/view/710,OpenAlex
https://openalex.org/W2809154944,The Evolving Relationship between Market Access and Deforestation on the Amazon Frontier,https://doi.org/10.22004/ag.econ.274317,2018,True,,,http://ageconsearch.umn.edu/record/274317,OpenAlex
https://openalex.org/W4389518918,Type-Aware Decomposed Framework for Few-Shot Named Entity Recognition,https://doi.org/10.18653/v1/2023.findings-emnlp.598,2023,True,,,https://doi.org/10.18653/v1/2023.findings-emnlp.598,OpenAlex
https://openalex.org/W4386422662,"Organ chip research in Europe: players, initiatives, and policies",https://doi.org/10.3389/fbioe.2023.1237561,2023,True,,,https://doi.org/10.3389/fbioe.2023.1237561,OpenAlex
https://openalex.org/W2130166316,Cross-national diffusion of mental health policy,https://doi.org/10.15171/ijhpm.2014.96,2014,True,,,https://doi.org/10.15171/ijhpm.2014.96,OpenAlex
https://openalex.org/W2606629823,Políticas de saúde e lacunas federativas no Brasil: uma análise da capacidade regional de provisão de serviços,https://doi.org/10.1590/1413-81232017224.03732017,2017,True,,,https://doi.org/10.1590/1413-81232017224.03732017,OpenAlex
https://openalex.org/W3214709535,Adaptation and Validation of the Cognitive and Affective Mindfulness Scale-Revised (CAMS-R) in People Living with HIV in Myanmar,https://doi.org/10.1007/s12671-021-01784-5,2021,True,,,https://doi.org/10.1007/s12671-021-01784-5,OpenAlex
https://openalex.org/W3096273323,Upstream-downstream linkages in Ganges-Brahmaputra-Meghna basin: the hydro-social imperatives,https://doi.org/10.2166/wp.2020.231,2020,True,,,https://doi.org/10.2166/wp.2020.231,OpenAlex
https://openalex.org/W2141834617,Aid and Poverty Reduction in Zambia: Mission Unaccomplished,https://doi.org/10.2307/1514835,2003,True,,,https://doi.org/10.2307/1514835,OpenAlex
https://openalex.org/W3135512399,Changing Hydrosocial Cycles in Periurban India,https://doi.org/10.3390/land10030263,2021,True,,,https://doi.org/10.3390/land10030263,OpenAlex
https://openalex.org/W4383223855,"When it comes to assessing the impact of e-cigarettes, estimates of device prevalence matter: the BIDI Stick disposable device",https://doi.org/10.1186/s12954-023-00820-y,2023,True,,,https://doi.org/10.1186/s12954-023-00820-y,OpenAlex
https://openalex.org/W1487149303,PROSPECTS FOR GLOBAL SECURITY: A CRITICAL APPRAISAL OF PAST PROJECTIONS AND PREDICTIONS,https://doi.org/10.22004/ag.econ.16244,2001,True,,,http://ageconsearch.umn.edu/record/16244,OpenAlex
https://openalex.org/W2889533312,New generation of social entrepreneurs: Exploratory research and cross case study analysis of new generation of social enterprises,https://doi.org/10.15678/es.2016.2.02,2016,True,,,https://doi.org/10.15678/es.2016.2.02,OpenAlex
https://openalex.org/W4362522086,First Peoples’ knowledge leads scientists to reveal ‘fairy circles’ and termite linyji are linked in Australia,https://doi.org/10.1038/s41559-023-01994-1,2023,True,,,https://doi.org/10.1038/s41559-023-01994-1,OpenAlex
https://openalex.org/W2332727073,Uncontainable Life : A Biophilosophy of Bioart,https://doi.org/10.3384/diss.diva-126670,2016,True,,,https://doi.org/10.3384/diss.diva-126670,OpenAlex
https://openalex.org/W2916739424,International Place Branding Yearbook 2011,https://doi.org/10.1057/9780230343320,2011,True,,,https://doi.org/10.1057/9780230343320,OpenAlex
https://openalex.org/W4285474429,Pay Me Later: Savings Constraints and the Demand for Deferred Payments,https://doi.org/10.31235/osf.io/8xn9m,2021,True,,,https://doi.org/10.31235/osf.io/8xn9m,OpenAlex
https://openalex.org/W2161287244,Strengthening food policy through gender and intrahousehold analysis: impact assessment of IFPRI multicountry research,https://doi.org/10.22004/ag.econ.56137,2005,True,,,http://ageconsearch.umn.edu/record/56137,OpenAlex
https://openalex.org/W4385070878,"Post-Diversity, Precarious Work for All: Unmaking borders to govern labour in the Amazon warehouse",https://doi.org/10.1177/01708406231191336,2023,True,,,https://doi.org/10.1177/01708406231191336,OpenAlex
https://openalex.org/W2913786256,"Towards more effective landscape governance for sustainability: the case of RIMBA corridor, Central Sumatra, Indonesia",https://doi.org/10.1007/s11625-019-00662-3,2019,True,,,https://doi.org/10.1007/s11625-019-00662-3,OpenAlex
https://openalex.org/W2766363670,Dealing with treatment and transfer requests: how PGD-professionals discuss ethical challenges arising in everyday practice,https://doi.org/10.1007/s11019-017-9811-0,2017,True,,,https://doi.org/10.1007/s11019-017-9811-0,OpenAlex
https://openalex.org/W4367367512,Blockchain and COVID-19 pandemic: applications and challenges,https://doi.org/10.1007/s10586-023-04009-7,2023,True,,,https://doi.org/10.1007/s10586-023-04009-7,OpenAlex
https://openalex.org/W2584551478,The role of Intellectual Capital Reporting (ICR) in organisational transformation: A discursive practice perspective,https://doi.org/10.1016/j.cpa.2017.01.003,2017,True,,,https://doi.org/10.1016/j.cpa.2017.01.003,OpenAlex
https://openalex.org/W2550450481,Are Current U.S. Anti-Bullying Programs Net Beneficial to Parents? Inferences from School Switching,https://doi.org/10.1017/bca.2016.21,2016,True,,,https://doi.org/10.1017/bca.2016.21,OpenAlex
https://openalex.org/W4316810239,Regime Complexity as an Asset? The Negotiations of the Arms Trade Treaty,https://doi.org/10.1093/jogss/ogac039,2022,True,,,https://doi.org/10.1093/jogss/ogac039,OpenAlex
https://openalex.org/W1972506355,Analysing Regionalism within International Law and Relations: The Shanghai Cooperation Organisation as a Grossraum?,https://doi.org/10.1093/chinesejil/jmu044,2014,True,,,https://doi.org/10.1093/chinesejil/jmu044,OpenAlex
https://openalex.org/W3108936326,Readiness to deliver person‐focused care in a fragile situation: the case of Mental Health Services in Lebanon,https://doi.org/10.1186/s13033-021-00446-2,2021,True,,,https://doi.org/10.1186/s13033-021-00446-2,OpenAlex
https://openalex.org/W3186316092,Estimating the net value of treating hepatitis C virus using sofosbuvir-velpatasvir in India,https://doi.org/10.1371/journal.pone.0252764,2021,True,,,https://doi.org/10.1371/journal.pone.0252764,OpenAlex
https://openalex.org/W2777631446,Science belongs to no one—and to everyone,https://doi.org/10.1051/fopen/2017501,2017,True,,,https://doi.org/10.1051/fopen/2017501,OpenAlex
https://openalex.org/W3087152116,Environmental effects of tourism and its seasonality on Mediterranean islands: the contribution of the Interreg MED BLUEISLANDS project to build up an approach towards sustainable tourism,https://doi.org/10.1007/s10668-020-00984-8,2020,True,,,https://doi.org/10.1007/s10668-020-00984-8,OpenAlex
https://openalex.org/W2334097631,Public Private Partnership in Nigeria and Improvement in Service Delivery: An appraisal,https://doi.org/10.9790/0837-01036371,2013,True,,,http://doi.org/10.9790/0837-01036371,OpenAlex
https://openalex.org/W4367677259,"Transformative adaptation through nature-based solutions: a comparative case study analysis in China, Italy, and Germany",https://doi.org/10.1007/s10113-023-02066-7,2023,True,,,https://doi.org/10.1007/s10113-023-02066-7,OpenAlex
https://openalex.org/W2895683037,Evaluation of Community Voices Miami: Affecting Health Policy for the Uninsured,https://doi.org/10.7249/tr177,2004,True,,,https://doi.org/10.7249/tr177,OpenAlex
https://openalex.org/W2116776969,Bridging social capital through sports: an explorative study on (improving) inter-ethnic contact at two soccer clubs in the Netherlands,https://doi.org/10.18352/jsi.423,2014,True,,,https://doi.org/10.18352/jsi.423,OpenAlex
https://openalex.org/W4320709689,Scientific novelty beyond the experiment,https://doi.org/10.1111/1751-7915.14222,2023,True,,,https://doi.org/10.1111/1751-7915.14222,OpenAlex
https://openalex.org/W1946152195,How do organizations implement downsizing? – An Australian and New Zealand study,https://doi.org/10.7903/cmr.72,2005,True,,,https://doi.org/10.7903/cmr.72,OpenAlex
https://openalex.org/W2162565408,Contemporary “Latin American” Composers of Art Music in the United States: Cosmopolitans Navigating Multiculturalism and Universalism,https://doi.org/10.1353/lat.2010.0008,2010,True,,,https://doi.org/10.1353/lat.2010.0008,OpenAlex
https://openalex.org/W2118386151,Open Source in Biotechnology: Open Questions <i>Innovations Case Discussion: CAMBIA-BiOS</i>,https://doi.org/10.1162/itgg.2006.1.4.45,2006,True,,,https://doi.org/10.1162/itgg.2006.1.4.45,OpenAlex
https://openalex.org/W2980702190,Harm reduction drug policy in Israel: what has been accomplished and what still needs to be done?,https://doi.org/10.1186/s13584-019-0343-3,2019,True,,,https://doi.org/10.1186/s13584-019-0343-3,OpenAlex
https://openalex.org/W2755485444,French Insurance and Flood Risk: Assessing the Impact of Prevention Through the Rating of Action Programs for Flood Prevention,https://doi.org/10.1007/s13753-017-0140-y,2017,True,,,https://doi.org/10.1007/s13753-017-0140-y,OpenAlex
https://openalex.org/W2567721470,Digital Geogames to foster local biodiversity,https://doi.org/10.1515/ijtr-2015-0009,2015,True,,,https://doi.org/10.1515/ijtr-2015-0009,OpenAlex
https://openalex.org/W2947223797,Why the Covenant Worked: On the Institutional Foundations of the American Civil Religion,https://doi.org/10.3390/rel10060350,2019,True,,,https://doi.org/10.3390/rel10060350,OpenAlex
https://openalex.org/W2005346292,More Private Schools for Nonnative Students? Migrant Performance in Private Schools of Differing National Contexts,https://doi.org/10.1155/2011/121250,2011,True,,,https://doi.org/10.1155/2011/121250,OpenAlex
https://openalex.org/W25553264,Renewable Energy – Panacea for Climate Change?,https://doi.org/10.24084/repqj06.001,2017,True,,,http://doi.org/10.24084/repqj06.001,OpenAlex
https://openalex.org/W2518028886,A determinação biológica dos transtornos mentais: uma discussão a partir de teses neurocientíficas recentes,https://doi.org/10.1590/0102-311x00168115,2016,True,,,https://doi.org/10.1590/0102-311x00168115,OpenAlex
https://openalex.org/W3088661106,Subsidiarity as secret of success: “Hidden Champion” SMEs and subsidiarity as winning HRM configuration in interdisciplinary case studies,https://doi.org/10.1108/er-03-2020-0141,2020,True,,,https://doi.org/10.1108/er-03-2020-0141,OpenAlex
https://openalex.org/W2906926897,Italian Young People Through the Lens of Youth Policies,https://doi.org/10.5817/soc2018-2-75,2018,True,,,https://doi.org/10.5817/soc2018-2-75,OpenAlex
https://openalex.org/W4224292794,"Coupled insights from the palaeoenvironmental, historical and archaeological archives to support social-ecological resilience and the sustainable development goals",https://doi.org/10.1088/1748-9326/ac6967,2022,True,,,https://doi.org/10.1088/1748-9326/ac6967,OpenAlex
https://openalex.org/W3012416961,Mobile messaging with patients,https://doi.org/10.1136/bmj.m884,2020,True,,,https://doi.org/10.1136/bmj.m884,OpenAlex
https://openalex.org/W4304109184,"A Survey on Metaverse: Fundamentals, Security, and Privacy",https://doi.org/10.36227/techrxiv.19255058.v3,2022,True,,,https://doi.org/10.36227/techrxiv.19255058.v3,OpenAlex
https://openalex.org/W1966149394,"Sleep as a victim of the ""time crunch"" - A multinational analysis",https://doi.org/10.13085/eijtur.7.1.61-72,2010,True,,,https://doi.org/10.13085/eijtur.7.1.61-72,OpenAlex
https://openalex.org/W4322500966,Strategies and practices to reduce the ecological impact of product returns: An environmental sustainability framework for multichannel retail,https://doi.org/10.1002/bse.3385,2023,True,,,https://doi.org/10.1002/bse.3385,OpenAlex
https://openalex.org/W4244522850,Rethinking Detroit,https://doi.org/10.21144/wp17-04,2017,True,,,https://doi.org/10.21144/wp17-04,OpenAlex
https://openalex.org/W3006073422,The EVITA framework for evidence-based mental health policy agenda setting in low- and middle-income countries,https://doi.org/10.1093/heapol/czz179,2019,True,,,https://doi.org/10.1093/heapol/czz179,OpenAlex
https://openalex.org/W2153659740,The Impact of Economic Globalisation on Health,https://doi.org/10.1007/s11017-005-5757-y,2006,True,,,https://doi.org/10.1007/s11017-005-5757-y,OpenAlex
https://openalex.org/W3009942493,Transparencia operativa de las comunidades autónomas españolas mediante sus portales de datos abiertos,https://doi.org/10.3145/epi.2020.ene.15,2020,True,,,https://doi.org/10.3145/epi.2020.ene.15,OpenAlex
https://openalex.org/W2312637043,"Agricultural Credit Access by Grain Growers in Uasin-Gishu County, Kenya.",https://doi.org/10.9790/5933-0233652,2013,True,,,https://doi.org/10.9790/5933-0233652,OpenAlex
https://openalex.org/W3025093973,Large-scale assessments and their effects: The case of mid-stakes tests in Ontario,https://doi.org/10.1007/s10833-020-09380-5,2020,True,,,https://doi.org/10.1007/s10833-020-09380-5,OpenAlex
https://openalex.org/W3029289881,"The Nature, Logic, and Significance of Strong Communities for Children",https://doi.org/10.1007/s42448-020-00050-w,2020,True,,,https://doi.org/10.1007/s42448-020-00050-w,OpenAlex
https://openalex.org/W4291754704,"Association of multi-morbidity, social participation, functional and mental health with the self-rated health of middle-aged and older adults in India: a study based on LASI wave-1",https://doi.org/10.1186/s12877-022-03349-0,2022,True,,,https://doi.org/10.1186/s12877-022-03349-0,OpenAlex
